Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778614057,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614058,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614059,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614060,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614061,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614062,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614063,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614064,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614065,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614066,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614067,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614068,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614069,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614070,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614071,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614072,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614073,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614074,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614075,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614076,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614077,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614078,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614079,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614080,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614081,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614082,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614083,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614084,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614085,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614086,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614087,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614088,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614089,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614090,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614091,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614092,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778614093,400,,Aggregated,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,1,0,45191.778620999685,45191.778620999685,45191.778620999685,45191.778620999685,43698.0
1778614094,400,,Aggregated,0.000000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,3,0,47000,46251.4540743335,45191.778620999685,47003.414075001274,40868.333333333336
1778614095,400,,Aggregated,0.100000,0.000000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,5,0,47000,46924.62636900018,45191.778620999685,47987.770350000574,35269.4
1778614096,400,,Aggregated,0.200000,0.000000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,14,0,48000,48148.675829499945,45191.778620999685,49124.72664199959,33454.57142857143
1778614097,400,,Aggregated,0.300000,0.000000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,49,0,49000,49253.83909259178,45191.778620999685,50137.948157998835,42275.5918367347
1778614098,400,,Aggregated,0.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,52,0,49000,49313.346016096075,45191.778620999685,50597.23643799953,41521.53846153846
1778614099,400,,Aggregated,0.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,52,0,49000,49313.346016096075,45191.778620999685,50597.23643799953,41521.53846153846
1778614100,400,,Aggregated,5.200000,0.000000,50000,50000,50000,50000,50000,51000,53000,53000,53000,53000,53000,54,0,50000,49449.14303383326,45191.778620999685,53151.377342999695,41355.38888888889
1778614101,400,,Aggregated,5.200000,0.000000,50000,50000,50000,50000,50000,51000,53000,53000,53000,53000,53000,54,0,50000,49449.14303383326,45191.778620999685,53151.377342999695,41355.38888888889
1778614102,400,,Aggregated,5.300000,0.000000,50000,50000,50000,50000,50000,53000,53000,55000,55000,55000,55000,55,0,50000,49553.46059349084,45191.778620999685,55186.608815,42644.8
1778614103,400,,Aggregated,5.400000,0.000000,50000,50000,50000,53000,56000,56000,56000,56000,56000,56000,56000,66,0,50000,50627.15641789388,45191.778620999685,56095.766071999606,43780.43939393939
1778614104,400,,Aggregated,5.400000,0.000000,56000,56000,57000,57000,57000,57000,57000,57000,57000,57000,57000,138,0,56000,53705.03630832603,45191.778620999685,57207.32564900027,60369.72463768116
1778614105,400,,Aggregated,5.400000,0.000000,56000,57000,57000,58000,58000,58000,58000,58000,58000,58000,58000,195,0,56000,54898.180848389704,45191.778620999685,58202.67417100149,67531.1641025641
1778614106,400,,Aggregated,12.900000,0.000000,57000,57000,58000,58000,58000,58000,59000,59000,59000,59000,59000,219,0,57000,55298.04047989951,45191.778620999685,59185.5831619996,69138.22831050228
1778614107,400,,Aggregated,15.800000,0.000000,57000,58000,58000,58000,58000,59000,60000,60000,60000,60000,60000,230,0,57000,55508.618470956484,45191.778620999685,60132.13159600127,70022.71739130435
1778614108,400,,Aggregated,20.500000,0.000000,57000,58000,58000,58000,59000,60000,61000,61000,61000,61000,61000,238,0,57000,55681.678502630224,45191.778620999685,60952.529524000056,71600.01260504202
1778614109,400,,Aggregated,19.800000,0.000000,57000,58000,58000,58000,60000,62000,62000,62000,62000,62000,62000,253,0,57000,56041.72055010668,45191.778620999685,62134.26644500032,72817.0118577075
1778614110,400,,Aggregated,18.300000,0.000000,57000,58000,58000,59000,62000,62000,63000,63000,63000,63000,63000,268,0,57000,56416.16824336189,45191.778620999685,63194.553454000925,73089.66791044777
1778614111,400,,Aggregated,19.300000,0.000000,57000,58000,59000,60000,62000,63000,63000,64000,64000,64000,64000,282,0,57000,56772.108933340394,45191.778620999685,64221.8093449992,74803.24822695035
1778614112,400,,Aggregated,20.600000,0.000000,58000,58000,60000,61000,63000,64000,65000,65000,65000,65000,65000,299,0,58000,57223.678540789275,45191.778620999685,65071.206119000635,76699.35785953177
1778614113,400,,Aggregated,22.400000,0.000000,58000,60000,63000,63000,66000,66000,66000,66000,66000,66000,66000,376,0,58000,55800.195084462706,14824.31341299889,66181.48599300002,82196.40957446808
1778614114,400,,Aggregated,23.700000,0.000000,58000,59000,63000,64000,66000,66000,67000,67000,67000,67000,67000,447,0,58000,51485.41055872257,9328.936698000689,67206.42649399997,83801.30201342281
1778614115,400,,Aggregated,26.200000,0.000000,49000,57000,59000,62000,66000,67000,67000,67000,67000,67000,67000,759,0,49000,34558.668329591535,2.168881999750738,67484.90350300017,85189.3372859025
1778614116,400,,Aggregated,26.000000,0.000000,9500,56000,58000,59000,66000,66000,67000,67000,67000,67000,67000,927,0,9500,28296.34263228799,1.7531609992147423,67484.90350300017,85172.07766990291
1778614117,400,,Aggregated,57.200000,0.000000,7500,49000,57000,58000,64000,66000,67000,67000,67000,67000,67000,1150,0,7400,22810.09038921393,1.7531609992147423,67484.90350300017,85122.83565217392
1778614118,400,,Aggregated,62.600000,0.000000,2200,9700,56000,57000,63000,66000,67000,67000,67000,67000,67000,1348,0,2100,19460.20310331753,1.7531609992147423,67484.90350300017,85139.51112759644
1778614119,400,,Aggregated,80.600000,0.000000,7,8300,49000,56000,62000,66000,67000,67000,67000,67000,67000,1547,0,7,16957.376314018125,1.7531609992147423,67484.90350300017,85151.767291532
1778614120,400,,Aggregated,100.900000,0.000000,6,7000,15000,51000,60000,66000,67000,67000,67000,67000,67000,1745,0,6,15033.715959750163,1.7531609992147423,67484.90350300017,85213.07851002866
1778614121,400,,Aggregated,120.300000,0.000000,5,2500,9000,49000,58000,65000,67000,67000,67000,67000,67000,1946,0,5,13481.298109340732,1.7531609992147423,67484.90350300017,85173.67523124357
1778614122,400,,Aggregated,137.900000,0.000000,5,12,8200,15000,58000,65000,67000,67000,67000,67000,67000,2147,0,5,12219.513203481169,1.7531609992147423,67484.90350300017,85158.27154168607
1778614123,400,,Aggregated,156.200000,0.000000,4,7,7200,9400,58000,64000,66000,67000,67000,67000,67000,2347,0,4,11178.544043532198,1.7260250006074784,67484.90350300017,85141.41627609715
1778614124,400,,Aggregated,173.900000,0.000000,4,6,4200,8600,57000,63000,66000,67000,67000,67000,67000,2546,0,4,10305.104119700349,1.7260250006074784,67484.90350300017,85161.35585231736
1778614125,400,,Aggregated,192.600000,0.000000,4,6,1400,8100,57000,63000,66000,67000,67000,67000,67000,2731,0,4,9607.298369383047,1.7260250006074784,67484.90350300017,85170.6818015379
1778614126,400,,Aggregated,204.500000,0.000000,4,6,11,7100,57000,62000,66000,67000,67000,67000,67000,2948,0,4,8900.385186961357,1.7260250006074784,67484.90350300017,85129.68147896879
1778614127,400,,Aggregated,189.800000,0.000000,4,5,8,5500,56000,62000,66000,67000,67000,67000,67000,3136,0,4,8367.02470395188,1.7111139986809576,67484.90350300017,85153.83864795919
1778614128,400,,Aggregated,198.700000,0.000000,4,5,7,2400,56000,61000,66000,67000,67000,67000,67000,3331,0,4,7877.418649264508,1.7111139986809576,67484.90350300017,85161.80486340438
1778614129,400,,Aggregated,200.400000,0.000000,4,5,7,410,50000,60000,66000,67000,67000,67000,67000,3534,0,4,7425.121845158761,1.7111139986809576,67484.90350300017,85159.97453310696
1778614130,400,,Aggregated,197.800000,0.000000,4,5,6,9,49000,59000,66000,67000,67000,67000,67000,3748,0,4,7001.388154776694,1.7111139986809576,67484.90350300017,85127.91382070437
1778614131,400,,Aggregated,198.000000,0.000000,4,5,6,8,48000,58000,66000,67000,67000,67000,67000,3948,0,4,6646.890454444786,1.7111139986809576,67484.90350300017,85127.58383991895
1778614132,400,,Aggregated,198.600000,0.000000,4,5,6,7,16000,58000,66000,67000,67000,67000,67000,4131,0,4,6352.593511794479,1.7111139986809576,67484.90350300017,85153.98015008472
